trade_time,etf_close,tl_close,spread
2025-08-14 13:40:00,121.902,117.55499999999998,-5.403039689026329
2025-08-14 13:41:00,121.922,117.58499999999998,-5.415527896169124
2025-08-14 13:42:00,121.958,117.605,-5.401186700931007
2025-08-14 13:43:00,121.954,117.61499999999998,-5.416016103311918
2025-08-14 13:44:00,121.928,117.58499999999998,-5.4095278961691236
2025-08-14 13:45:00,121.941,117.605,-5.4181867009310025
2025-08-14 13:46:00,121.914,117.58499999999998,-5.423527896169119
2025-08-14 13:47:00,121.919,117.595,-5.429357298550073
2025-08-14 13:48:00,121.92,117.605,-5.439186700931003
2025-08-14 13:49:00,121.905,117.565,-5.410869091407278
2025-08-14 13:50:00,121.895,117.55499999999998,-5.410039689026334
2025-08-14 13:51:00,121.881,117.545,-5.413210286645423
2025-08-14 13:52:00,121.882,117.565,-5.433869091407274
2025-08-14 13:53:00,121.897,117.58499999999998,-5.440527896169115
2025-08-14 13:54:00,121.895,117.595,-5.453357298550074
2025-08-14 13:55:00,121.878,117.545,-5.416210286645423
2025-08-14 13:56:00,121.914,117.605,-5.4451867009310035
2025-08-14 13:57:00,121.924,117.595,-5.424357298550063
2025-08-14 13:58:00,121.932,117.61499999999998,-5.438016103311909
2025-08-14 13:59:00,121.94,117.61499999999998,-5.430016103311914
2025-08-14 14:00:00,121.89,117.565,-5.425869091407279
2025-08-14 14:01:00,121.874,117.545,-5.420210286645428
2025-08-14 14:02:00,121.821,117.49499999999998,-5.419063274740736
2025-08-14 14:03:00,121.838,117.515,-5.423722079502639
2025-08-14 14:04:00,121.829,117.49499999999998,-5.411063274740741
2025-08-14 14:05:00,121.801,117.465,-5.40657506759797
2025-08-14 14:06:00,121.816,117.475,-5.40240446997889
2025-08-14 14:07:00,121.824,117.485,-5.40523387235983
2025-08-14 14:08:00,121.855,117.505,-5.395892677121694
2025-08-14 14:09:00,121.85,117.515,-5.411722079502638
2025-08-14 14:10:00,121.847,117.49499999999998,-5.39306327474074
2025-08-14 14:11:00,121.854,117.505,-5.3968926771216985
2025-08-14 14:12:00,121.884,117.535,-5.399380884264488
2025-08-14 14:13:00,121.92,117.565,-5.3958690914072776
2025-08-14 14:14:00,121.901,117.565,-5.414869091407283
2025-08-14 14:15:00,121.905,117.575,-5.421698493788213
2025-08-14 14:16:00,121.9,117.565,-5.415869091407274
2025-08-14 14:17:00,121.869,117.545,-5.425210286645424
2025-08-14 14:18:00,121.871,117.55499999999998,-5.434039689026335
2025-08-14 14:19:00,121.877,117.55499999999998,-5.428039689026335
2025-08-14 14:20:00,121.864,117.545,-5.430210286645419
2025-08-14 14:21:00,121.871,117.55499999999998,-5.434039689026335
2025-08-14 14:22:00,121.857,117.515,-5.404722079502633
2025-08-14 14:23:00,121.846,117.49499999999998,-5.394063274740731
2025-08-14 14:24:00,121.802,117.445,-5.383916262836095
2025-08-14 14:25:00,121.769,117.39499999999998,-5.362769250931436
2025-08-14 14:26:00,121.775,117.415,-5.37842805569332
2025-08-14 14:27:00,121.752,117.39499999999998,-5.379769250931446
2025-08-14 14:28:00,121.778,117.405,-5.364598653312385
2025-08-14 14:29:00,121.779,117.415,-5.374428055693329
2025-08-14 14:30:00,121.784,117.415,-5.369428055693319
2025-08-14 14:31:00,121.766,117.385,-5.354939848550529
2025-08-14 14:32:00,121.784,117.405,-5.358598653312384
2025-08-14 14:33:00,121.75,117.405,-5.39259865331239
2025-08-14 14:34:00,121.769,117.42499999999998,-5.3952574580742265
2025-08-14 14:35:00,121.793,117.465,-5.414575067597966
2025-08-14 14:36:00,121.817,117.475,-5.4014044699789
2025-08-14 14:37:00,121.828,117.49499999999998,-5.412063274740731
2025-08-14 14:38:00,121.795,117.45499999999998,-5.401745665217021
2025-08-14 14:39:00,121.836,117.515,-5.425722079502634
2025-08-14 14:40:00,121.835,117.49499999999998,-5.4050632747407406
2025-08-14 14:41:00,121.823,117.475,-5.395404469978899
2025-08-14 14:42:00,121.842,117.515,-5.419722079502634
2025-08-14 14:43:00,121.894,117.565,-5.421869091407274
2025-08-14 14:44:00,121.899,117.575,-5.427698493788213
2025-08-14 14:45:00,121.906,117.58499999999998,-5.431527896169115
2025-08-14 14:46:00,121.92,117.605,-5.439186700931003
2025-08-14 14:47:00,121.9,117.58499999999998,-5.437527896169115
2025-08-14 14:48:00,121.872,117.565,-5.443869091407279
2025-08-14 14:49:00,121.85,117.545,-5.444210286645429
2025-08-14 14:50:00,121.862,117.55499999999998,-5.443039689026335
2025-08-14 14:51:00,121.872,117.535,-5.411380884264489
2025-08-14 14:52:00,121.865,117.49499999999998,-5.375063274740739
2025-08-14 14:53:00,121.863,117.505,-5.387892677121698
2025-08-14 14:54:00,121.826,117.485,-5.403233872359834
2025-08-14 14:55:00,121.834,117.49499999999998,-5.406063274740731
2025-08-14 14:56:00,121.857,117.52499999999998,-5.415551481883526
2025-08-14 14:57:00,121.847,117.515,-5.4147220795026385
2025-08-14 14:58:00,121.855,117.52499999999998,-5.417551481883521
2025-08-14 14:59:00,121.836,117.505,-5.414892677121699
2025-08-15 09:30:00,121.997,117.64499999999998,-5.4055043104547025
2025-08-15 09:31:00,121.953,117.625,-5.427845505692858
2025-08-15 09:32:00,121.866,117.58499999999998,-5.471527896169121
2025-08-15 09:33:00,121.886,117.595,-5.462357298550074
2025-08-15 09:34:00,121.856,117.55499999999998,-5.4490396890263355
2025-08-15 09:35:00,121.9,117.58499999999998,-5.437527896169115
2025-08-15 09:36:00,121.911,117.575,-5.415698493788213
2025-08-15 09:37:00,121.897,117.58499999999998,-5.440527896169115
2025-08-15 09:38:00,121.828,117.52499999999998,-5.444551481883522
2025-08-15 09:39:00,121.823,117.535,-5.460380884264495
2025-08-15 09:40:00,121.794,117.515,-5.467722079502636
2025-08-15 09:41:00,121.786,117.49499999999998,-5.454063274740733
2025-08-15 09:42:00,121.77,117.49499999999998,-5.470063274740738
2025-08-15 09:43:00,121.741,117.465,-5.466575067597972
2025-08-15 09:44:00,121.772,117.49499999999998,-5.468063274740729
2025-08-15 09:45:00,121.768,117.49499999999998,-5.472063274740734
2025-08-15 09:46:00,121.725,117.445,-5.460916262836108
2025-08-15 09:47:00,121.725,117.445,-5.460916262836108
2025-08-15 09:48:00,121.702,117.385,-5.4189398485505365
2025-08-15 09:49:00,121.681,117.39499999999998,-5.450769250931444
2025-08-15 09:50:00,121.714,117.415,-5.439428055693327
2025-08-15 09:51:00,121.695,117.385,-5.4259398485505415
2025-08-15 09:52:00,121.69,117.39499999999998,-5.4417692509314435
2025-08-15 09:53:00,121.723,117.42499999999998,-5.441257458074233
2025-08-15 09:54:00,121.713,117.405,-5.4295986533123966
2025-08-15 09:55:00,121.728,117.435,-5.447086860455187
2025-08-15 09:56:00,121.752,117.435,-5.423086860455186
2025-08-15 09:57:00,121.759,117.445,-5.426916262836102
2025-08-15 09:58:00,121.738,117.415,-5.415428055693326
2025-08-15 09:59:00,121.742,117.42499999999998,-5.4222574580742275
2025-08-15 10:00:00,121.788,117.49499999999998,-5.452063274740738
2025-08-15 10:01:00,121.801,117.515,-5.460722079502631
2025-08-15 10:02:00,121.802,117.515,-5.459722079502626
2025-08-15 10:03:00,121.85,117.575,-5.47669849378822
2025-08-15 10:04:00,121.88,117.61499999999998,-5.490016103311916
2025-08-15 10:05:00,121.865,117.605,-5.49418670093101
2025-08-15 10:06:00,121.848,117.595,-5.500357298550071
2025-08-15 10:07:00,121.888,117.64499999999998,-5.514504310454697
2025-08-15 10:08:00,121.851,117.605,-5.508186700931006
2025-08-15 10:09:00,121.838,117.605,-5.521186700931011
2025-08-15 10:10:00,121.848,117.605,-5.511186700931006
2025-08-15 10:11:00,121.811,117.55499999999998,-5.494039689026323
2025-08-15 10:12:00,121.795,117.545,-5.499210286645422
2025-08-15 10:13:00,121.775,117.515,-5.486722079502627
2025-08-15 10:14:00,121.742,117.445,-5.4439162628360975
2025-08-15 10:15:00,121.73,117.445,-5.455916262836098
2025-08-15 10:16:00,121.767,117.475,-5.451404469978897
2025-08-15 10:17:00,121.767,117.475,-5.451404469978897
2025-08-15 10:18:00,121.736,117.435,-5.439086860455177
2025-08-15 10:19:00,121.756,117.45499999999998,-5.4407456652170225
2025-08-15 10:20:00,121.777,117.465,-5.430575067597971
2025-08-15 10:21:00,121.795,117.485,-5.434233872359826
2025-08-15 10:22:00,121.779,117.475,-5.439404469978896
2025-08-15 10:23:00,121.811,117.505,-5.439892677121691
2025-08-15 10:24:00,121.81,117.515,-5.45172207950263
2025-08-15 10:25:00,121.802,117.515,-5.459722079502626
2025-08-15 10:26:00,121.778,117.49499999999998,-5.4620632747407285
2025-08-15 10:27:00,121.835,117.575,-5.4916984937882205
2025-08-15 10:28:00,121.856,117.58499999999998,-5.481527896169126
2025-08-15 10:29:00,121.849,117.58499999999998,-5.488527896169117
2025-08-15 10:30:00,121.858,117.58499999999998,-5.479527896169117
2025-08-15 10:31:00,121.824,117.545,-5.470210286645425
2025-08-15 10:32:00,121.814,117.535,-5.4693808842644955
2025-08-15 10:33:00,121.812,117.535,-5.471380884264491
2025-08-15 10:34:00,121.813,117.535,-5.470380884264486
2025-08-15 10:35:00,121.811,117.52499999999998,-5.461551481883518
2025-08-15 10:36:00,121.809,117.535,-5.474380884264491
2025-08-15 10:37:00,121.83,117.565,-5.485869091407281
2025-08-15 10:38:00,121.85,117.58499999999998,-5.4875278961691265
2025-08-15 10:39:00,121.861,117.61499999999998,-5.509016103311907
2025-08-15 10:40:00,121.879,117.635,-5.512674908073791
2025-08-15 10:41:00,121.865,117.605,-5.49418670093101
2025-08-15 10:42:00,121.871,117.61499999999998,-5.4990161033119165
2025-08-15 10:43:00,121.873,117.625,-5.507845505692856
2025-08-15 10:44:00,121.889,117.635,-5.5026749080738
2025-08-15 10:45:00,121.887,117.625,-5.49384550569286
2025-08-15 10:46:00,121.89,117.64499999999998,-5.512504310454702
2025-08-15 10:47:00,121.928,117.685,-5.517821919978445
2025-08-15 10:48:00,121.92,117.655,-5.49333371283565
2025-08-15 10:49:00,121.888,117.64499999999998,-5.514504310454697
2025-08-15 10:50:00,121.894,117.64499999999998,-5.508504310454697
2025-08-15 10:51:00,121.914,117.665,-5.510163115216585
2025-08-15 10:52:00,121.95,117.695,-5.50665132235936
2025-08-15 10:53:00,121.934,117.685,-5.511821919978445
2025-08-15 10:54:00,121.927,117.685,-5.518821919978436
2025-08-15 10:55:00,121.902,117.655,-5.5113337128356505
2025-08-15 10:56:00,121.907,117.665,-5.51716311521659
2025-08-15 10:57:00,121.939,117.715,-5.53931012712124
2025-08-15 10:58:00,121.95,117.725,-5.539139529502151
2025-08-15 10:59:00,121.962,117.725,-5.527139529502151
2025-08-15 11:00:00,121.973,117.74499999999998,-5.5377983342639965
2025-08-15 11:01:00,121.998,117.785,-5.556115943787731
2025-08-15 11:02:00,121.986,117.755,-5.5356277366449405
2025-08-15 11:03:00,121.981,117.755,-5.54062773664495
2025-08-15 11:04:00,121.977,117.755,-5.544627736644941
2025-08-15 11:05:00,121.952,117.725,-5.537139529502156
2025-08-15 11:06:00,122.001,117.765,-5.531457139025875
2025-08-15 11:07:00,121.992,117.755,-5.52962773664494
2025-08-15 11:08:00,122.012,117.765,-5.520457139025879
2025-08-15 11:09:00,122.028,117.795,-5.536945346168665
2025-08-15 11:10:00,122.04,117.80499999999998,-5.535774748549571
2025-08-15 11:11:00,122.044,117.795,-5.5209453461686735
2025-08-15 11:12:00,122.026,117.77499999999998,-5.51728654140679
2025-08-15 11:13:00,122.011,117.74499999999998,-5.499798334264
2025-08-15 11:14:00,122.013,117.765,-5.519457139025874
2025-08-15 11:15:00,121.997,117.74499999999998,-5.513798334263996
2025-08-15 11:16:00,121.986,117.735,-5.513968931883085
2025-08-15 11:17:00,121.987,117.755,-5.53462773664495
2025-08-15 11:18:00,121.941,117.70499999999998,-5.526480724740281
2025-08-15 11:19:00,121.943,117.715,-5.535310127121235
2025-08-15 11:20:00,121.951,117.725,-5.5381395295021605
2025-08-15 11:21:00,121.945,117.715,-5.53331012712124
2025-08-15 11:22:00,121.941,117.715,-5.537310127121231
2025-08-15 11:23:00,121.899,117.67499999999998,-5.535992517597492
2025-08-15 11:24:00,121.896,117.655,-5.517333712835651
2025-08-15 11:25:00,121.918,117.695,-5.538651322359357
2025-08-15 11:26:00,121.909,117.685,-5.536821919978436
2025-08-15 11:27:00,121.9,117.67499999999998,-5.5349925175974874
2025-08-15 11:28:00,121.885,117.665,-5.5391631152165814
2025-08-15 11:29:00,121.881,117.655,-5.532333712835651
2025-08-15 11:30:00,121.881,117.66,-5.537748414026112
2025-08-15 13:00:00,121.887,117.64499999999998,-5.515504310454702
2025-08-15 13:01:00,121.9,117.655,-5.513333712835646
2025-08-15 13:02:00,121.914,117.665,-5.510163115216585
2025-08-15 13:03:00,121.878,117.625,-5.502845505692861
2025-08-15 13:04:00,121.919,117.67499999999998,-5.515992517597496
2025-08-15 13:05:00,121.924,117.685,-5.521821919978436
2025-08-15 13:06:00,121.919,117.655,-5.494333712835655
2025-08-15 13:07:00,121.944,117.715,-5.5343101271212305
2025-08-15 13:08:00,121.973,117.725,-5.516139529502155
2025-08-15 13:09:00,121.991,117.755,-5.530627736644945
2025-08-15 13:10:00,121.951,117.70499999999998,-5.5164807247402905
2025-08-15 13:11:00,121.955,117.715,-5.523310127121235
2025-08-15 13:12:00,121.969,117.725,-5.52013952950216
2025-08-15 13:13:00,121.969,117.735,-5.530968931883095
2025-08-15 13:14:00,121.942,117.70499999999998,-5.525480724740291
2025-08-15 13:15:00,121.917,117.67499999999998,-5.5179925175974915
2025-08-15 13:16:00,121.917,117.67499999999998,-5.5179925175974915
2025-08-15 13:17:00,121.937,117.695,-5.5196513223593655
2025-08-15 13:18:00,121.943,117.695,-5.513651322359365
2025-08-15 13:19:00,121.923,117.67499999999998,-5.511992517597491
2025-08-15 13:20:00,121.908,117.665,-5.516163115216585
2025-08-15 13:21:00,121.937,117.70499999999998,-5.530480724740286
2025-08-15 13:22:00,121.925,117.67499999999998,-5.509992517597496
2025-08-15 13:23:00,121.9,117.64499999999998,-5.502504310454697
2025-08-15 13:24:00,121.958,117.715,-5.520310127121235
2025-08-15 13:25:00,121.936,117.67499999999998,-5.498992517597486
2025-08-15 13:26:00,121.924,117.67499999999998,-5.5109925175974865
2025-08-15 13:27:00,121.933,117.695,-5.523651322359356
2025-08-15 13:28:00,121.932,117.685,-5.51382191997844
2025-08-15 13:29:00,121.907,117.64499999999998,-5.495504310454706
2025-08-15 13:30:00,121.897,117.625,-5.483845505692855
2025-08-15 13:31:00,121.925,117.665,-5.499163115216589
2025-08-15 13:32:00,121.919,117.64499999999998,-5.483504310454705
2025-08-15 13:33:00,121.9,117.625,-5.480845505692855
2025-08-15 13:34:00,121.887,117.625,-5.49384550569286
2025-08-15 13:35:00,121.902,117.625,-5.47884550569286
2025-08-15 13:36:00,121.88,117.605,-5.47918670093101
2025-08-15 13:37:00,121.885,117.605,-5.474186700931
2025-08-15 13:38:00,121.899,117.61499999999998,-5.471016103311911
2025-08-15 13:39:00,121.893,117.625,-5.48784550569286
2025-08-15 13:40:00,121.863,117.575,-5.463698493788215
2025-08-15 13:41:00,121.849,117.55499999999998,-5.456039689026326
2025-08-15 13:42:00,121.855,117.565,-5.460869091407275
2025-08-15 13:43:00,121.846,117.565,-5.469869091407276
2025-08-15 13:44:00,121.81,117.52499999999998,-5.462551481883523
2025-08-15 13:45:00,121.833,117.55499999999998,-5.472039689026332
2025-08-15 13:46:00,121.82,117.52499999999998,-5.452551481883532
2025-08-15 13:47:00,121.804,117.515,-5.457722079502631
2025-08-15 13:48:00,121.786,117.49499999999998,-5.454063274740733
2025-08-15 13:49:00,121.804,117.515,-5.457722079502631
2025-08-15 13:50:00,121.808,117.52499999999998,-5.464551481883518
2025-08-15 13:51:00,121.823,117.545,-5.47121028664543
2025-08-15 13:52:00,121.81,117.52499999999998,-5.462551481883523
2025-08-15 13:53:00,121.847,117.565,-5.468869091407285
2025-08-15 13:54:00,121.839,117.565,-5.476869091407281
2025-08-15 13:55:00,121.86,117.58499999999998,-5.477527896169121
2025-08-15 13:56:00,121.877,117.58499999999998,-5.4605278961691255
2025-08-15 13:57:00,121.86,117.55499999999998,-5.445039689026331
2025-08-15 13:58:00,121.863,117.575,-5.463698493788215
2025-08-15 13:59:00,121.831,117.545,-5.46321028664542
2025-08-15 14:00:00,121.819,117.545,-5.475210286645421
2025-08-15 14:01:00,121.816,117.545,-5.478210286645421
2025-08-15 14:02:00,121.86,117.595,-5.488357298550071
2025-08-15 14:03:00,121.85,117.575,-5.47669849378822
2025-08-15 14:04:00,121.872,117.595,-5.47635729855007
2025-08-15 14:05:00,121.878,117.605,-5.481186700931005
2025-08-15 14:06:00,121.864,117.595,-5.484357298550066
2025-08-15 14:07:00,121.879,117.605,-5.480186700931
2025-08-15 14:08:00,121.884,117.605,-5.475186700931005
2025-08-15 14:09:00,121.862,117.595,-5.486357298550075
2025-08-15 14:10:00,121.843,117.575,-5.483698493788211
2025-08-15 14:11:00,121.839,117.575,-5.487698493788216
2025-08-15 14:12:00,121.814,117.535,-5.4693808842644955
2025-08-15 14:13:00,121.813,117.52499999999998,-5.459551481883523
2025-08-15 14:14:00,121.788,117.505,-5.462892677121701
2025-08-15 14:15:00,121.787,117.485,-5.442233872359822
2025-08-15 14:16:00,121.791,117.49499999999998,-5.4490632747407375
2025-08-15 14:17:00,121.807,117.505,-5.4438926771216956
2025-08-15 14:18:00,121.789,117.485,-5.440233872359826
2025-08-15 14:19:00,121.802,117.485,-5.427233872359821
2025-08-15 14:20:00,121.761,117.445,-5.424916262836106
2025-08-15 14:21:00,121.78,117.465,-5.427575067597971
2025-08-15 14:22:00,121.76,117.435,-5.415086860455176
2025-08-15 14:23:00,121.757,117.45499999999998,-5.439745665217018
2025-08-15 14:24:00,121.795,117.49499999999998,-5.445063274740733
2025-08-15 14:25:00,121.785,117.465,-5.422575067597975
2025-08-15 14:26:00,121.807,117.515,-5.4547220795026305
2025-08-15 14:27:00,121.804,117.505,-5.446892677121696
2025-08-15 14:28:00,121.765,117.465,-5.442575067597971
2025-08-15 14:29:00,121.778,117.475,-5.440404469978887
2025-08-15 14:30:00,121.752,117.45499999999998,-5.444745665217027
2025-08-15 14:31:00,121.779,117.475,-5.439404469978896
2025-08-15 14:32:00,121.736,117.435,-5.439086860455177
2025-08-15 14:33:00,121.749,117.465,-5.458575067597977
2025-08-15 14:34:00,121.741,117.45499999999998,-5.455745665217023
2025-08-15 14:35:00,121.72,117.42499999999998,-5.444257458074233
2025-08-15 14:36:00,121.703,117.405,-5.4395986533123875
2025-08-15 14:37:00,121.684,117.39499999999998,-5.447769250931444
2025-08-15 14:38:00,121.698,117.405,-5.444598653312397
2025-08-15 14:39:00,121.659,117.355,-5.429451641407738
2025-08-15 14:40:00,121.603,117.315,-5.442134031884024
2025-08-15 14:41:00,121.623,117.33499999999998,-5.443792836645855
2025-08-15 14:42:00,121.599,117.295,-5.424475227122159
2025-08-15 14:43:00,121.598,117.295,-5.425475227122163
2025-08-15 14:44:00,121.605,117.30499999999998,-5.429304629503065
2025-08-15 14:45:00,121.601,117.255,-5.3791576175984375
2025-08-15 14:46:00,121.6,117.285,-5.412645824741233
2025-08-15 14:47:00,121.573,117.265,-5.417987019979378
2025-08-15 14:48:00,121.579,117.315,-5.466134031884025
2025-08-15 14:49:00,121.601,117.315,-5.444134031884019
2025-08-15 14:50:00,121.59,117.285,-5.422645824741224
2025-08-15 14:51:00,121.605,117.315,-5.440134031884014
2025-08-15 14:52:00,121.58,117.295,-5.443475227122164
2025-08-15 14:53:00,121.573,117.295,-5.450475227122169
2025-08-15 14:54:00,121.581,117.315,-5.464134031884015
2025-08-15 14:55:00,121.599,117.345,-5.478622239026805
2025-08-15 14:56:00,121.586,117.295,-5.437475227122164
2025-08-15 14:57:00,121.572,117.255,-5.408157617598434
2025-08-15 14:58:00,121.543,117.24499999999998,-5.426328215217481
2025-08-15 14:59:00,121.55,117.255,-5.430157617598439
2025-08-18 09:30:00,120.837,116.45499999999998,-5.276805427123989
2025-08-18 09:31:00,120.805,116.52499999999998,-5.384611243790488
2025-08-18 09:32:00,120.776,116.52499999999998,-5.413611243790498
2025-08-18 09:33:00,120.793,116.515,-5.385781841409582
2025-08-18 09:34:00,120.823,116.545,-5.3882700485524
2025-08-18 09:35:00,120.828,116.52499999999998,-5.361611243790492
